Area,Year,ActualYield,PredictedYield
Latvia,2019,2428.6,8996.050413239484
North Macedonia,2015,2196.6,8803.263135307368
North Macedonia,2019,1059.0,8872.803488103958
Malawi,2011,16000.0,8830.62730888209
Mozambique,2018,530.5,8684.177891516812
Argentina,2010,4816.3,8793.425755927414
Chile,2015,17993.0,9035.399930759304
Chile,2014,6732.4,9663.754148167352
"China, Taiwan Province of",2013,916.7,9778.43158967318
Nicaragua,2022,3055.8,9011.332286135259
Togo,2015,322.7,8719.768471047628
Somalia,2014,7225.7,8893.291191786093
India,2016,11839.5,9177.859205616409
South Sudan,2014,301.7,8964.285895590334
Guatemala,2022,22371.8,8712.563839902037
Australia,2019,3789.3,8709.282227371952
Canada,2010,3185.8,9178.918271478391
Iran (Islamic Republic of),2021,637.2,9164.673089813708
Côte d'Ivoire,2010,1163.9,8718.425993194413
Netherlands (Kingdom of the),2013,5000.0,11532.140242170432
Madagascar,2019,1736.3,8716.636022723458
Mozambique,2010,598.2,8701.52568866448
Slovakia,2018,3412.1,8886.914421983318
China,2020,4000.0,11156.977347878925
Australia,2015,6877.7,10118.451397051611
Mauritania,2022,5564.2,8880.313905871672
Eswatini,2019,8150.2,8779.963686343775
Iran (Islamic Republic of),2010,3551.9,9525.113476981614
Azerbaijan,2013,2161.9,9755.415552700822
Mexico,2012,24322.2,8992.843382812358
Tajikistan,2014,530.6,8697.408756581286
Samoa,2019,30457.7,8753.22600243389
Canada,2019,1295.0,8989.606519544046
Tunisia,2015,2337.5,8760.512673892736
Cameroon,2016,1332.2,8694.701426243968
Greece,2016,27233.4,10987.51189354129
North Macedonia,2019,1463.3,8771.864069962705
Iran (Islamic Republic of),2014,504.2,10043.854377674577
Zimbabwe,2012,4878.0,8945.640369851222
Ecuador,2013,322.2,8919.327803928189
Türkiye,2018,12331.8,10356.032686019367
Mozambique,2020,440.4,8713.86156849348
Guatemala,2021,29899.6,9175.241373802637
Philippines,2012,3875.3,8740.539586720999
"China, Hong Kong SAR",2020,13193.2,8819.589157644534
Kyrgyzstan,2021,4113.4,8771.864069962705
Lebanon,2015,1436.5,10376.095271714652
Togo,2020,3416.8,8722.528008857018
Yemen,2020,5155.0,8963.562449191655
Mauritius,2020,3447.7,9332.907939452562
Congo,2019,4132.7,11396.16215206024
South Africa,2017,17054.6,8904.120513135369
Russian Federation,2012,876.2,8711.549523301828
Nicaragua,2013,743.1,8808.342176518703
Belize,2018,11022.1,8731.4629447912
Zambia,2018,966.7,9272.078776281285
Niger,2011,267.6,8702.286426114637
Trinidad and Tobago,2017,6187.8,8914.621673231635
Kyrgyzstan,2021,7607.1,10471.881066541613
Congo,2012,35529.8,8697.035846066503
Mexico,2016,666.7,9532.996805264112
Denmark,2015,5222.2,8984.825806744539
Switzerland,2012,5776.3,9101.979374068522
Algeria,2014,1417.9,8849.034171891739
Timor-Leste,2022,4187.4,9307.31136171791
Lao People's Democratic Republic,2013,6790.3,8751.115328920223
Libya,2015,5520.8,8785.370888808118
Democratic People's Republic of Korea,2022,1311.9,8812.839477326976
Cameroon,2013,11959.0,8762.01177416216
Nepal,2012,16396.9,8734.207566179997
Japan,2017,26276.5,8984.482729070938
Portugal,2021,20193.5,9501.635030970925
Poland,2015,5833.3,8928.613275746266
Iraq,2012,1944.6,10157.59954289345
India,2015,3041.1,8785.945171000882
New Zealand,2013,9315.0,9552.298653509239
Venezuela (Bolivarian Republic of),2019,21194.7,8722.587674539382
Belgium,2022,89067.0,10976.578157247875
Slovakia,2021,44461.5,8920.707572832884
United Kingdom of Great Britain and Northern Ireland,2014,8478.5,8772.415977524584
Denmark,2015,6108.0,10580.017657618164
Austria,2018,40591.1,8979.388771439013
Sudan,2016,706.1,8684.297222881543
Bangladesh,2016,4544.9,11856.490349717717
Czechia,2019,4226.4,8750.943790083422
Lesotho,2011,402.4,8689.875964182685
"China, mainland",2013,33380.7,8733.983819871128
Lithuania,2016,1209.6,8734.26723186236
Afghanistan,2014,2484.7,8851.53267234078
Guyana,2018,671.1,8838.16010128069
Uzbekistan,2013,2500.0,9578.626135852865
Bahamas,2022,22782.3,10000.343178809786
Nepal,2017,633.1,8757.596513667138
Albania,2014,18558.6,8848.847716634347
Palestine,2018,29965.8,8902.017297831997
Morocco,2016,2372.9,9257.475600522414
El Salvador,2020,6666.7,8696.245275775167
Algeria,2015,1793.9,8811.631247259082
Costa Rica,2015,601.7,8723.84065386905
Belarus,2014,20308.9,8959.989966460042
Bulgaria,2017,1324.1,9219.9980937868
Zambia,2010,3428.6,8746.401740013376
Côte d'Ivoire,2018,435.1,9080.93976282451
China,2018,4695.6,9067.686523129149
Switzerland,2017,1408.7,11716.365494683148
Jamaica,2011,5628.5,8761.027290403135
Mauritania,2016,303.5,8713.24253703894
Egypt,2014,11307.0,9253.992616314348
Brazil,2020,7722.2,10064.931279970067
Uzbekistan,2012,7177.9,9358.28822908864
Brazil,2013,852.0,8715.681371805615
Chile,2014,4310.3,9994.637647933618
United States of America,2020,33939.8,8741.792566050666
Syrian Arab Republic,2022,5868.1,9140.426448142569
Uruguay,2010,16735.5,9707.123641036524
Niger,2020,22676.9,8704.583554885698
Bosnia and Herzegovina,2014,2045.4,8899.384549597635
Gabon,2014,61325.6,8731.604650786818
Egypt,2021,4611.3,10904.21860095953
Jordan,2013,1000.0,9833.898299641887
Lebanon,2019,1545.0,10432.695629648297
Lao People's Democratic Republic,2021,3656.1,8977.673383071016
United Kingdom of Great Britain and Northern Ireland,2011,12750.6,10464.721184657794
Uzbekistan,2013,11052.6,8917.179839363042
Japan,2017,1122.4,10027.722268805097
Honduras,2016,1713.7,8933.028536241287
Bolivia (Plurinational State of),2013,52818.6,9000.174803532975
Cambodia,2015,13274.4,8904.605296804586
Spain,2021,3688.9,12018.952544587739
Yemen,2022,12813.1,8787.929054939525
Nigeria,2022,17610.2,8737.824798173386
El Salvador,2022,95844.7,8808.78966913644
Colombia,2018,861.0,8855.485523797472
Yemen,2022,4919.2,8919.641048760606
Democratic Republic of the Congo,2017,422.0,8728.725781612697
Qatar,2017,4500.0,9609.204798065008
Canada,2012,9157.9,8768.291587231091
Guyana,2020,35490.4,11353.590687692704
Lesotho,2020,17678.3,8717.941209525196
Tonga,2018,363.8,8940.486746536932
Mozambique,2021,16637.9,8728.129124789048
Ethiopia,2013,703.1,9400.307785894302
Hungary,2019,5684.7,8850.719727418555
Republic of Moldova,2012,903.9,8764.502816400904
India,2013,7200.8,8857.827401830304
Guyana,2022,6302.7,8716.046824110103
Samoa,2021,2709.7,8694.007812686472
North Macedonia,2014,2630.8,9229.32831486665
Russian Federation,2015,822.8,8725.906578120945
Cabo Verde,2011,14194.0,9698.688405192148
United States of America,2013,948.7,8786.73574129222
Burkina Faso,2011,1116.3,8797.788808950367
United Kingdom of Great Britain and Northern Ireland,2018,4533.5,8794.238700849639
Russian Federation,2022,380.2,8876.301388732614
Bolivia (Plurinational State of),2010,9180.8,9139.180927023197
United Kingdom of Great Britain and Northern Ireland,2019,8533.5,8773.885244952824
Costa Rica,2017,60000.0,9227.098309988254
Mauritius,2014,79781.1,8880.649525334977
Niger,2020,661.9,8716.516691358729
United Republic of Tanzania,2010,472.2,9225.32325593789
Kyrgyzstan,2016,6659.2,8783.07376003706
United Arab Emirates,2017,32163.8,8853.665720485335
Bangladesh,2020,10066.8,10178.139454047656
Yemen,2015,1140.2,8723.900319551418
Kazakhstan,2021,5600.8,9109.631497831853
France,2019,2616.2,8931.350438924768
Sierra Leone,2018,2143.8,8703.606529336967
Egypt,2020,2331.7,10397.582375576401
"China, Taiwan Province of",2021,28334.0,8707.790585312823
South Africa,2017,489.6,9998.836620330067
Tunisia,2014,5050.6,9442.99858162657
Albania,2012,6729.0,9299.905358894333
Maldives,2010,5888.9,9005.082305907508
Malawi,2022,20719.1,8792.627727425779
Algeria,2016,1643.8,8736.183991908341
Finland,2020,766.7,8794.95468903802
"China, mainland",2022,50641.7,10639.564008618587
Greece,2017,5719.9,9727.78288355546
Palestine,2022,43477.4,8817.769354332397
Jamaica,2011,6756.8,9816.789165223681
Lao People's Democratic Republic,2022,8466.7,12347.151088647575
India,2013,41066.7,9480.185218160654
Switzerland,2014,30736.5,8945.200335443778
Cameroon,2017,4960.2,9353.007816199322
Albania,2020,2578.9,9084.102043989862
Dominican Republic,2017,15446.2,9735.352967005538
Mozambique,2012,314.0,8790.837756954825
United States of America,2013,1824.9,9282.20702586277
Albania,2022,7090.1,13739.293164222277
Kenya,2018,9940.6,8755.456007312288
Georgia,2017,996.2,8929.426220668489
El Salvador,2022,21157.3,8724.35527037945
Samoa,2021,3175.3,9167.22379773482
Austria,2021,2692.5,8853.315184601439
Gabon,2021,61280.5,8730.284547564488
Malawi,2019,32526.0,8811.97432493268
Sri Lanka,2014,1774.5,8764.898101546574
Uganda,2016,649.7,8702.59221273676
Uzbekistan,2010,8478.3,9475.70283377297
Dominican Republic,2012,16937.1,8957.797252633123
"China, mainland",2014,8674.1,8844.402623298143
Malaysia,2016,12178.4,9147.728036022005
Madagascar,2011,1111.4,8714.092773012644
Canada,2014,4122.8,8836.183675552344
Azerbaijan,2017,15549.9,8887.369372811352
Netherlands (Kingdom of the),2013,78249.8,10821.022265111618
Montenegro,2013,3125.0,9265.731839319691
Albania,2016,2253.3,12343.899308958675
Philippines,2020,5520.3,8768.403460385527
Saint Vincent and the Grenadines,2012,25878.8,9136.697342994747
North Macedonia,2011,3472.9,8762.436892149011
Bhutan,2020,1573.0,13733.684590079954
Egypt,2021,15161.7,10263.983454550524
Bulgaria,2019,10637.6,10176.677644829708
Liberia,2019,5532.9,8716.897060083806
Greece,2011,8118.7,8916.366894440818
Sweden,2022,2000.0,9075.6444335146
Syrian Arab Republic,2022,11792.8,8775.235181016336
Paraguay,2020,5537.4,8755.456007312288
Trinidad and Tobago,2012,876.8,9277.903638522184
Poland,2012,1440.0,8714.965383617233
Uganda,2013,1680.3,8710.706745538422
New Zealand,2012,7783.1,9105.447441855997
Czechia,2017,1364.1,9042.350982754842
Uzbekistan,2021,15469.8,11107.402624043776
India,2018,7519.5,9822.032287061518
Honduras,2018,12192.5,12138.656819832833
Niger,2017,374.5,8949.928840771217
Viet Nam,2017,17674.9,10306.965120484323
Guinea-Bissau,2011,7362.7,10708.858240475422
Turkmenistan,2012,12884.6,9466.133949963658
Turkmenistan,2011,16655.6,8767.530849780936
Chile,2022,4760.8,9028.053593618093
Gabon,2014,2272.1,9069.715156329565
Mauritania,2021,142.9,8709.558181152892
Kazakhstan,2013,1004.1,9059.594364958373
Russian Federation,2017,299.4,9302.27706976835
Italy,2015,15253.1,10300.707682046277
Mexico,2022,9833.9,8721.595732570062
Jordan,2021,2097.3,13454.956354911128
Morocco,2020,456.0,9016.530658711323
Uzbekistan,2012,5078.0,8734.908637947787
Jordan,2020,23165.8,9475.829623347998
Saint Vincent and the Grenadines,2014,5287.6,9432.214009539068
"China, mainland",2021,3020.3,10296.359545443915
Burkina Faso,2015,923.3,9360.965726584776
Ethiopia,2012,1240.9,9065.501267512524
Italy,2010,3085.8,9122.541659853612
Rwanda,2017,7573.2,9268.25271439962
Honduras,2021,2591.9,10932.42555229766
Syrian Arab Republic,2014,2580.2,8724.042025547033
Saudi Arabia,2022,2100.0,8759.073239305675
Morocco,2012,2012.8,8799.161119644765
Namibia,2020,8708.6,9080.633976202387
Libya,2012,13172.6,9439.978006456835
North Macedonia,2022,1669.4,9017.157148376156
Kyrgyzstan,2014,1311.0,8703.248535242778
Italy,2018,17793.1,9924.247059163326
Honduras,2014,12079.4,12022.152116804571
Philippines,2017,5543.6,8923.28065538488
Netherlands (Kingdom of the),2013,11944.6,8744.507354598281
Czechia,2020,9463.5,8759.669896129326
Bolivia (Plurinational State of),2022,15339.5,9071.288838701945
New Caledonia,2012,4642.2,8906.208812018149
Armenia,2017,1215.2,9720.705041984891
Guinea,2012,1200.0,9055.440141823701
Malaysia,2015,23371.0,8824.772613800007
Liberia,2019,2214.5,9084.12441862075
Morocco,2016,9940.4,8740.539586720999
Colombia,2018,2267.4,10616.853758268351
Republic of Moldova,2020,1834.8,8914.770837437549
Luxembourg,2013,6367.6,9086.958538533092
Chad,2012,674.8,8976.718732153173
Morocco,2016,5488.9,9288.68075239939
Somalia,2015,4763.8,9477.641968449838
Dominica,2018,10337.7,9636.524222377951
Germany,2012,2000.0,9089.46449719243
Saint Lucia,2019,7500.0,9474.792932116901
Lebanon,2021,3008.6,9758.92836975007
Austria,2020,16611.1,11389.43484637357
Mexico,2013,469.7,10086.470591303889
Honduras,2015,2000.0,8743.448288736297
France,2019,2443.3,8821.334378853715
Iran (Islamic Republic of),2013,10984.0,9142.231335034116
Portugal,2012,567.9,8751.95810668363
Portugal,2015,11000.0,9689.417849794665
Algeria,2020,1240.3,10502.183774972817
South Sudan,2012,461.5,8852.412741155667
Maldives,2016,815.4,9414.359054091296
Cabo Verde,2010,12375.7,8682.36554641497
Serbia,2013,1111.1,8901.651845527513
Jamaica,2010,18613.6,8743.224542427432
Bangladesh,2019,1146.3,9474.390188760937
Ukraine,2016,5311.8,8995.714793776178
Pakistan,2014,6326.7,9124.808955783488
France,2022,38113.0,9187.786083519912
Lebanon,2017,29547.9,9001.733569484764
Myanmar,2013,882.5,8783.31242276652
Luxembourg,2017,2166.7,11219.410026263762
Kenya,2013,11923.1,10099.216672699147
New Zealand,2014,15853.7,8942.21705132552
Dominica,2011,10051.0,9638.187403273882
Russian Federation,2016,5594.4,8776.525451397483
Panama,2019,26000.0,9868.87730592846
Lebanon,2018,28552.5,9030.45513733329
Grenada,2021,10859.1,8925.920861829538
Brazil,2011,987.1,10443.8232794094
South Africa,2019,1132.3,10266.414831106904
Mexico,2018,48124.9,9672.81587367656
Tunisia,2012,5666.7,9194.677469833086
Côte d'Ivoire,2017,2681.7,9081.797457008508
Côte d'Ivoire,2017,5719.2,14531.295431937355
Türkiye,2021,24503.0,8870.23040555196
Jordan,2010,7567.9,9602.544616270998
New Zealand,2015,7103.6,8919.380011400257
Türkiye,2014,1446.2,11085.408361881919
Democratic Republic of the Congo,2013,456.8,8706.612188086112
Jordan,2016,10844.2,10146.046775145496
Georgia,2011,12588.2,8940.486746536932
Senegal,2010,7304.3,9518.326505612578
Maldives,2011,8832.2,8971.647149152135
Namibia,2019,4179.7,8855.694353685749
Palestine,2010,6589.9,8923.683398740846
Palestine,2016,10447.6,9316.567000694804
Sudan,2015,84435.3,8705.336834125557
Lesotho,2016,18012.1,8710.236878289796
Guinea-Bissau,2012,6120.7,8703.151578508934
Ethiopia,2017,2108.8,8755.373966999037
Zambia,2020,661.5,8694.216642574753
United Arab Emirates,2016,38015.6,10681.963934149326
Mexico,2020,14183.2,8907.819785442009
Democratic Republic of the Congo,2021,1125.0,11983.048720224506
Ukraine,2017,2033.5,9184.086811213272
Sierra Leone,2015,543.8,8773.430294124792
Malaysia,2010,11953.8,9886.36680907175
Malta,2014,15164.8,8822.71414775841
Peru,2018,4904.1,9887.895742182354
Eswatini,2020,5303.1,8801.816242510013
Tokelau,2019,5997.5,9249.017990047152
Hungary,2014,4423.8,9042.783558951991
Paraguay,2018,9801.5,9991.907942965414
Türkiye,2017,9251.6,10327.564697320893
Zambia,2022,4577.5,8720.648539862514
Iraq,2010,20000.0,9379.484462748862
Uganda,2021,763.3,8700.347291437773
France,2016,5289.6,10066.28121603358
Serbia,2010,11573.0,8917.090340839495
Lao People's Democratic Republic,2022,49357.6,8801.555205149665
Mexico,2021,12170.9,8860.400484382302
Panama,2021,45787.7,8702.689169470603
Pakistan,2011,871.8,8933.998103579721
France,2015,40798.3,9247.757552507188
Spain,2014,6683.3,8744.462605336508
Uruguay,2012,23245.8,8822.579899973089
Saudi Arabia,2014,5880.0,10168.085786569127
"China, Taiwan Province of",2022,2000.0,8794.872648724768
Kyrgyzstan,2017,3178.8,8732.372846447268
Croatia,2022,970.9,10047.919102285703
North Macedonia,2021,1794.5,8766.367368974816
Kazakhstan,2018,649.8,8725.10854961931
Colombia,2019,14549.6,9941.065323380002
Bhutan,2012,8376.9,8720.163756193297
Russian Federation,2018,1469.2,9106.305136039993
Portugal,2015,2023.2,10728.94320080159
Slovenia,2021,65000.0,9921.420397461277
Ukraine,2022,8311.4,8787.86938925716
Canada,2022,2820.7,9416.939594853588
Haiti,2022,13997.6,8688.906396844252
Bangladesh,2012,7825.9,10052.386570252793
Mozambique,2013,602.9,8684.31959751243
Portugal,2010,581.9,8778.874787640612
Gabon,2011,60611.9,8731.216823851444
India,2010,10000.0,9696.5478988373
United Republic of Tanzania,2016,2769.8,9158.878060413992
South Africa,2010,711.8,9423.517736334345
Jordan,2017,8196.4,12427.229892591908
North Macedonia,2014,3727.7,8764.61468955534
Panama,2012,618.4,8880.38848797463
Mauritius,2018,14303.1,9463.038792690966
Denmark,2017,5313.5,8997.377974672108
China,2016,2372.4,10366.876923789236
Liberia,2019,5606.8,9078.612801212268
Iran (Islamic Republic of),2021,25445.5,9813.858088577492
Australia,2016,3679.3,11670.877870090013
Paraguay,2010,2793.1,9112.301537117695
Finland,2013,3323.5,8705.060880344618
Cyprus,2021,6200.0,8753.70332789281
"China, Taiwan Province of",2012,46681.8,9560.82338787716
Saint Lucia,2018,45362.6,9165.657573572735
Australia,2011,12803.4,8854.329501201648
Ethiopia,2015,1708.5,8804.120829491367
United States of America,2021,35782.8,8793.80612465249
France,2012,6056.2,8744.268691868823
Nigeria,2015,8150.8,9373.689433349145
Paraguay,2017,6907.4,9435.495622069151
Austria,2014,11216.4,12089.895040919911
Tunisia,2015,10922.3,9013.718913429866
Chad,2015,4073.9,8751.436031962936
Saudi Arabia,2018,11870.0,9502.731387884387
Burundi,2014,693.1,8724.414936061816
Germany,2015,3237.4,11933.518745651132
Lao People's Democratic Republic,2018,8030.2,9108.02798261829
United States of America,2011,2544.8,8777.368229160891
Timor-Leste,2021,1328.7,8729.464144431966
Colombia,2015,18379.7,9735.367883426128
Liberia,2013,7935.9,9426.120651727528
Bahrain,2019,3166.7,9070.31927136351
Iraq,2021,6516.9,9159.474717237643
"China, mainland",2013,10934.0,9039.591444945456
Malawi,2012,1043.3,8728.12166657875
Indonesia,2015,1139.5,8675.213122741448
Palestine,2015,11333.3,8768.179714076658
Mozambique,2021,1153.8,8960.504582970441
Croatia,2013,2778.8,8906.469849378498
Democratic Republic of the Congo,2014,775.7,9799.284745659803
Romania,2014,1000.0,10022.37473202312
New Zealand,2018,5412.0,10043.399426846541
Türkiye,2014,13807.9,9027.95663688425
France,2022,4750.5,10290.437726469174
Bulgaria,2020,1871.0,9063.383135788563
Azerbaijan,2010,1673.0,8721.655398252427
Netherlands (Kingdom of the),2011,907.4,10135.627655362481
Libya,2017,508.4,9086.50358770506
Panama,2021,1733.8,8699.54180472584
Russian Federation,2013,3600.0,8936.936638436206
Türkiye,2013,14545.5,9047.131695554353
China,2013,8626.0,8947.400507480996
Costa Rica,2021,22206.3,8682.477419569406
Uzbekistan,2016,18184.0,9366.977044083065
